product_translations
product_code;product_name_am;product_name_en
5515;Գործվածք սինթետիկ մանրաթելերից այլ;Woven fabrics of synthetic staple fibres, n.e.c. in chapter 55
5516;Գործվածք արհեստական մանրաթելերից այլ;Woven fabrics of artificial staple fibres
5601;"Բամբակ մանածագործ նյութերից եւ իրեր դրանից; մանածագործ մանրաթել, փոշի եւ հանգուցիկներ";"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps"
5602;Թաղիք եւ նրբաթաղիք;"Felt; whether or not impregnated, coated, covered or laminated"
5603;Չգործած նյութեր;"Nonwovens; whether or not impregnated, coated, covered or laminated"
5604;"Ռետինե թել եւ լար; մանածագործ թելեր պատվածքով";"Rubber thread and cord, textile covered; textile yarn and strip and the like of heading no. 5404, 5405; impregnated, coated, covered or sheathed with rubber or plastics"
5605;Թել մետաղազօծ;"Yarn; metallised, whether or not gimped, of textile yarn, or strip or the like of heading no. 5404 or 5405, combined with metal in the form of thread, strip or powder or covered with metal"
5606;"Թել տրեզային եւ հարթ; մանվածք թավաթելի; ձեւավոր հանգուցավոր մանվածք";"Yarn and strip and the like of heading no. 5404 or 5405, gimped (other than those of heading no. 5606 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn"
5607;Թոկեր, պարաններ, ճոպաններ եւ կառաններ;"Twine, cordage, ropes and cables, whether or not plaited or braided; whether or not impregnated, coated, covered or sheathed with rubber or plastics"
5608;"Ցանցիկներ եւ ցանցեր; պատրաստի ձկնորսական ցանցեր";"Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials"
5609;Իրեր թելերից կամ մանվածքից, թոկերից, պարաններից, ճոպաններից կամ կառաններից;"Articles of yarn, strip or the like of heading no. 5404 or 5405; twine, cordage, rope or cables n.e.c. or included"
5701;Հանգուցավոր գորգեր եւ այլ մանածագործ հատակի ծածկույթներ;"Carpets and other textile floor coverings; knotted, whether or not made up"
5702;Գործած գորգեր եւ այլ մանածագործ հատակի ծածկույթներ` ձեռագործ;"Carpets and other textile floor coverings; woven, (not tufted or flocked), whether or not made up, including kelem, schumacks, karamanie and similar hand-woven rugs"
5703;Գորգեր եւ այլ մանածագործ հատակի ծածկույթներ դիպակային;"Carpets and other textile floor coverings (including turf); tufted, whether or not made up"
5704;Գորգեր եւ այլ մանածագործ հատակի ծածկույթներ թաղիքից, ոչ դիպակային կամ չֆլոկիրացված;"Carpets and other textile floor coverings; of felt, (not tufted or flocked), whether or not made up"
5705;Գորգեր եւ այլ մանածագործ հատակի ծածկույթներ այլ;"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up"
5801;Գործվածք մազախավից եւ թավաթելից` ոչ 5802 կամ 5806 դիրքերի;"Fabrics; woven pile and chenille fabrics, other than fabrics of heading no. 5802 or 5806"
5802;"Գործվածք խավավոր սրբիչային; դիպակային մանածագործ նյութեր` ոչ 5703 դիրքում նշած";"Fabrics; terry towelling and similar woven terry fabrics other than narrow fabrics of heading no. 5806; tufted textile fabrics, excluding products of heading no. 5703"
5803;Գործվածք ոլորազարդ հյուսվածքով;"Gauze; other than narrow fabrics of heading no. 5806"
5804;"Շղարշ եւ այլ ցանցահյուս պաստառներ; ժանյակներ, ոչ 6002-6006 դիրքերի";"Tulles and other net fabrics; not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)"
5805;Ձեռագործ գոբելեններ եւ գոբելեններ գործած ասեղով;"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up"
5806;Նեղ գործվածք` ոչ 5807 դիրքում նշված;"Fabrics; narrow woven, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)"
5807;Պիտակ, խորհրդանշան եւ նման իրեր մանածագործ նյութերից;"Labels, badges and similar articles; of textile materials, in the piece, in strips or cut to shape or size, not embroidered"
5808;"Հյուսած ժապավենաթել; հարդարման նյութեր չասեղնագործած; ծոպքեր";"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles"
5809;Գործվածք մետաղյա եւ մետաղազօծ թելերով;"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.c. or included"
5810;Ասեղնագործեր կտորով, ժապավեններով կամ առանձին նախշազարդերի տեսքով;"Embroidery; in the piece, in strips or in motifs"
5811;Մգդակած մանածագործ նյութեր;"Quilted textile products; in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)"
5901;Մանածագործ նյութեր` խեժապատ կամ օսլայած;"Textile fabrics, gum or amylaceous substance coated, used for outer book covers and like; tracing cloth, prepared painting canvas; buckram and similar stiffened textile fabrics used for hat foundation"
5902;Նյութեր` կորդային, ավտոդողերի համար;"Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon"
5903;Մանածագործ նյութեր ներծծված, ծածկույթով կամ կրկնորդած պլաստմասսայով;Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading no. 5902
5904;"Լինոլեում; հատակի ծածկույթներ մանածագործ հիմքի վրա";"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape"
5905;Պատի ծածկույթներ մանածագործ նյութերից;Textile wall coverings
5906;Մանածագործ նյութեր ռետինացված;"Textile fabrics, rubberised; other than those of heading no. 5902"
5907;"Մանածագործ նյութեր; նկարազարդ կտավ";"Textile fabrics; otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like"
5908;"Պատրույգներ մանածագործ; շիկացման ցանցեր";"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated"
5909;Մանածագործ ճկափող, փողրակ;"Textile hose piping and similar textile tubing; with or without lining, armour or accessories of other materials"
5910;Փոխակրիչ ժապավեններ կամ շարժափոկեր կամ բելտինգ, մանածագործ նյութերից;"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material"
5911;Մանածագործ նյութեր եւ իրեր տեխնիկական նպատակների համար;"Textile products and articles for technical uses; specified in note 7 to this chapter"
6001;Նրբախավ պաստառ;"Fabrics; pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted"
6002;Տրիկոտաժե պաստառ` <30սմ լայնությամբ, >= 5 զանգ.% էլաստիկ կամ ռետինե թելերի պարունակությամբ;"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread"
6003;Տրիկոտաժե պաստառ` <30սմ լայնությամբ, ոչ 6001 դիրքում նշած;"Fabrics; knitted or crocheted fabrics, other than those of heading 60.01 and 60.02, of a width not exceeding 30 cm,"
6004;Տրիկոտաժե պաստառ` >=30սմ լայնությամբ, >= 5 զանգ.% էլաստիկ կամ ռետինե թելերի պարունակությամբ, ոչ 6001, 6002 դիրքերում նշած;"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn or rubber thread"
6005;Պաստառներ հիմքագործքային;"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04"
6006;Այլ տրիկոտաժե պաստառներ;"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04"
6101;Վերարկու, թիկնոց, անձրեւանոց, բաճկոններ եւ նման տրիկոտաժե հագուստ տղամարդու կամ տղայի, ոչ 6103 դիրքի;"Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103"
6102;Վերարկու, թիկնոց, անձրեւանոց, բաճկոններ եւ նման տրիկոտաժե հագուստ կնոջ կամ աղջկա, ոչ 6104 դիրքի;"Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104"
6103;Կոստյում, պիջակ, բլայզեր, տաբատ եւ նման տրիկոտաժե հագուստ տղամարդու կամ տղայի;"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted"
6104;Կոստյում, ժակետ, բլայզեր, զգեստ, փեշ եւ նման տրիկոտաժե հագուստ կնոջ կամ աղջկա;Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted
6105;Վերնաշապիկներ տրիկոտաժե տղամարդու կամ տղայի;"Shirts; men's or boys', knitted or crocheted"
6106;Բլուզկաներ, բլուզներ եւ բլուզոններ տրիկոտաժե կնոջ կամ աղջկա;"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted"
6107;Փոխան, վարտիք, պիժամա, խալաթ եւ նման տրիկոտաժե արտադրանք տղամարդու կամ տղայի;"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted"
6108;Կոմբինացիա, պանտալոն, գիշերաշապիկ, խալաթ եւ նման տրիկոտաժե արտադրանք կնոջ կամ աղջկա;"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted"
6109;Մայկա, ֆուֆայկա եւ նմանատիպ արտադրանք այլ` տրիկոտաժե;"T-shirts, singlets and other vests; knitted or crocheted"
6110;Սվիտեր, պուլովեր, կարդիգան, ժիլետ եւ նման արտադրանք տրիկոտաժե;"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted"
6111;Մանկական հագուստ եւ դրանց պարագաներ, տրիկոտաժե;"Garments and clothing accessories, babies'; knitted or crocheted"
6112;Կոստյումներ մարզական, դահուկային եւ լողի, տրիկոտաժե;"Track suits, ski suits and swimwear; knitted or crocheted"
6113;Հագուստ 5903, 5906 կամ 5907 դիրքերի տրիկոտաժե պաստառից;Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907
6114;Հագուստի առարկաներ այլ, տրիկոտաժե;"Garments; knitted or crocheted, n.e.c. in chapter 61"
6115;Զուգագուլպա եւ այլ գուլպա-կիսագուլպային արտադրանք եւ կոշիկ առանց տակերի, տրիկոտաժե;"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted"
6116;Ձեռնոց, թաթման եւ միտենկա, տրիկոտաժե;"Gloves, mittens and mitts; knitted or crocheted"
6117;Հագուստի պատրաստի այլ պարագաներ եւ մասեր տրիկոտաժե;"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories"
6201;Վերարկու, թիկնոց, անձրեւանոց, բաճկոն եւ նման հագուստ տղամարդու կամ տղայի, բացի 6203 դիրքի;Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)
6202;Վերարկու, թիկնոց, անձրեւանոց, բաճկոն եւ նման հագուստ կնոջ կամ աղջկա, բացի 6204 դիրքի;"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)"
6203;Կոստյում, պիջակ, բլայզեր, տաբատ եւ նման հագուստ տղամարդու կամ տղայի;"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)"
6204;Կոստյում, ժակետ, բլայզեր, զգեստ, փեշ եւ նման հագուստ կնոջ կամ աղջկա;"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)"
6205;Վերնաշապիկներ տղամարդու կամ տղայի;"Shirts; men's or boys' (not knitted or crocheted)"
6206;Բլուզկաներ, բլուզներ եւ բլուզոններ կնոջ կամ աղջկա;"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)"
6207;Մայկա եւ մարմնահագի ֆուֆայկա, վարտիք, խալաթ եւ նման արտադրանք տղամարդու կամ տղայի;"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)"
6208;Մայկա եւ մարմնահագի ֆուֆայկա, պանտալոն, պենյուար, խալաթ եւ նման արտադրանք կնոջ կամ աղջկա;"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)"
6209;Մանկական հագուստ եւ դրանց պարագաներ;"Garments and clothing accessories; babies' (not knitted or crocheted)"
6210;Հագուստի առարկաներ;Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)
6211;"Կոստյումներ մարզական, դահուկային եւ լողի; հագուստի պարագաներ այլ";Track suits, swimwear and other garments (not knitted or crocheted)
6212;Կրծկալ, գոտի, սեղմիրան, տաբատակալ եւ նման արտադրանք եւ դրանց մասեր;"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted"
6213;Թաշկինակներ;Handkerchiefs (not knitted or crocheted)
6214;Շալ, վզնոց, կաշնե, թիկնոց, քող եւ նման արտադրանք;Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)
6215;Փողկապ, թիթեռնիկ-փողկապ եւ վզի թաշկինակ;Ties, bow ties and cravats (not knitted or crocheted)
6216;Ձեռնոց, թաթման եւ միտենկա;Gloves, mittens and mitts (not knitted or crocheted)
6217;Հագուստի այլ պարագաներ եւ մասեր` ոչ 6212 դիրքի;"Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted)"
6301;Վերմակներ եւ ճանապարհորդային պլեդներ;Blankets and travelling rugs
6302;Սպիտակեղեն անկողնու, ճաշի, զուգարանային եւ խոհանոցի;Bed linen, table linen, toilet linen and kitchen linen
6303;"Վարագույրներ; լամբրեկեններ կամ եզրազարդեր մահճակալների համար";"Curtains (including drapes) and interior blinds; curtain or bed valances"
6304;Զարդային այլ արտադրանք, բացի 9404 դիրքում նշածները;"Furnishing articles; excluding those of heading no. 9404"
6305;Պարկեր եւ ծրարներ փաթեթավորման;Sacks and bags, of a kind used for the packing of goods
6306;"Բրեզենտ, ծածկ, տենտ; վրան; առագաստ; հանդերձանք քեմփինգի համար";"Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods"
6307;Այլ պատրաստի նյութեր, ներառյալ հագուստի ձեւվածքներ;"Textiles; made up articles n.e.c. in chapter 63, including dress patterns"
6308;Կոմպլեկտներ գորգ, սփռոց, անձեռոցիկ եւ նման մանածագործ իրեր պատրաստելու, փաթեթավորած;"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale"
6309;Հագուստ եւ այլ արտադրանք օգտագործված;"Textiles; worn clothing and other worn articles"
6310;Լաթեղեն` օգտագործած կամ նոր, օգտագործած թոկերի, ճոպանի եւ կառասանի կտորներ եւ արտադրանք դրանցից;"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials"
6401;Անջրանցիկ կոշիկ կոշկատակով եւ կոշկերեսը ռետինից կամ պլաստմասսայից;"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)"
6402;Այլ տեսակներ կոշիկի կոշկատակով եւ կոշկերեսը ռետինից կամ պլաստմասսայից;"Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)"
6403;Կոշիկ կոշկատակը ռետինից, պլաստմասսայիցից, բնական կամ արհեստական կաշվից, երեսը բնական կաշվից;"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather"
6404;Կոշիկ կոշկատակը ռետինից, պլաստմասսայից, բնական կամ արհեստական կաշվից, երեսը մանածագործ նյութերից;"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials"
6405;Կոշիկ այլ;"Footwear; other footwear n.e.c. in chapter 64"
6406;"Մասեր կոշիկի, դնովի միջադիր եւ նման իրեր; գետրի, գամաշ եւ դրանց մասեր";"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof"
6501;Լայնեզր գլխարկի կաղապար, պատրաստուկ եւ նրբաթաղիքե թասակ;"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt"
6502;Լայնեզր գլխարկի կիսաֆաբրիկատ;"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed"
6504;Լայնեզր գլխարկ եւ այլ գլխարկ հյուսած կամ պատրաստած տարբեր նյութերից շերտերի միացմամբ;"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed"
6505;"Լայնեզր գլխարկ եւ այլ գլխարկ, տրիկոտաժե, նրբաթաղիքից կամ այլ մանածագործ նյութից; մազի ցանց";"Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed"
6506;Այլ գլխարկներ;"Headgear; n.e.c. in chapter 65, whether or not lined or trimmed"
6507;Ժապավեններ, աստառներ, ծածկեր, հիմքեր, հենքեր, հովարներ եւ կապեր գլխարկների համար;Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear
6601;Հովանոցներ եւ արեւապաշտպան հովանոցներ;"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)"
6602;Ձեռնափայտ, խարազան, մտրակ ձիավարման համար եւ համանման իրեր;Walking-sticks, seat-sticks, whips, riding-crops and the like
6603;Մասեր, զարդարանքներ եւ պարագաներ 6601 կամ 6602 դիրքերում նշածների համար;Trimmings, parts and accessories of articles of heading no. 6601 or 6602
6701;Մորթիկներ եւ այլ մասեր թռչունների`փետուրով կամ բմբուլով, փետուր եւ իրեր դրանցից;"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)"
6702;Ծաղիկ, տերեւ, պտուղ արհեստական եւ արտադրանք դրանցից;"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit"
6703;"Մարդու մազ; բուրդ կամ այլ մազ կենդանու կամ այլ մանածագործ նյութեր` կեղծամի համար";"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like"
6704;Կեղծամ, դնովի մորուք, հոնք եւ թարթիչ եւ նման իրեր;"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included"
6801;Սալաքար, եզրաքար եւ սալիկ բնական քարից սալարկման համար (բացի թերթաքար);"Stone; setts, curbstones and flagstones, of natural stone (except slate)"
6802;"Հուշարձանի եւ շինարարության համար մշակած քար (ոչ թերթաքար) եւ արտադրանք դրանից; հատիկ, եւ փոշի` (ներառ. թերթաքար) բնական քարից";"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone"
6803;Թերթաքար բնական` մշակված;"Slate, worked; and articles of slate or of agglomerated slate"
6804;Ջրաղացքար, սրելու քար, հղկող սկավառակ եւ նման արտադրանք;Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics
6805;Բնական կամ արհեստական հղկող փոշի կամ հատիկ գործվածքե, թղթե, ստվարաթղթե կամ այլ հիմքի վրա;"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up"
6806;"Խարամաբամբակ, հանքաբամբակ; վերմիկուլիտ";"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials"
6807;Արտադրանք ասֆալտից կամ նման նյութերից;"Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch)"
6808;Պանել, սալիկ, բլոկ` բուսական մանրաթելից, տաշեղից, թեփից եւ փայտի այլ թափոնից` ագլոմերացված ցեմենտով կամ այլ հանքային կապակցանյութերով;"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders"
6809;Ատադրանք գիպսից կամ խառնուրդներից գիպսե հիմքով;"Plaster or compositions based on plaster; articles thereof"
6810;Արտադրանք ցեմենտից, բետոնից կամ արհեստական քարից;"Cement, concrete or artificial stone; whether or not reinforced, articles thereof"
6811;Արտադրանք ասբոցեմենտից, ցեմենտից թաղանթանյութի մանրաթելերի հետ եւ նման նյութերից;Asbestos-cement, of cellulose fibre-cement or the like
6812;Ասբեստային մշակված մանրաթել եւ արտադրանք դրանից;"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813"
6813;Շփական նյութեր եւ արտադրանք դրանցից;"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose"
6814;Փայլար մշակված եւ արտադրանք դրանից;"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials"
6815;Արտադրանք քարից եւ այլ հանքանյութից;"Stone or other mineral substances; articles thereof (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included"
6901;Աղյուս, բլոկներ եւ խեցեգործ այլ արտադրանք կավահողից;Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths
6902;Հրակայուն աղյուս եւ խեցեգործ շինարարական նյութեր;"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths"
6903;Այլ հրակայուն խեցեգործ արտադրանք;"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods and slide gates) excluding those of siliceous fossil meals or of similar siliceous earths"
6904;Աղյուս շինարարական եւ նման արտադրանք` խեցեգործ;Ceramic building bricks, floor blocks, support or filler tiles and the like
6905;Կղմինդր, դեֆլեկտոր, ճարտարապետական զարդ եւ այլ շինարարական դետալ` խեցեգործ;Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods
6906;Խողովակներ խեցեգործ եւ դրանց մասեր;Ceramic pipes, conduits, guttering and pipe fittings
6907;Սալիկներ երեսպատման խեցեգործ` չջնարակած;"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics"
6909;Ամանեղեն խեցեգործ` տեխնիկական, գյուղատնտեսական նպատակների համար;"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods"
6910;Լվացարան, լողարան եւ նման սան-տեխնիկական արտադրանք` խեցեգործ;Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures
6911;Ամանեղեն ճաշի, խոհանոցի եւ այլ տնտեսական արտադրանք` ճենապակուց;"Tableware, kitchenware, other household articles and toilet articles; of porcelain or china"
6912;Ամանեղեն ճաշի, խոհանոցի եւ այլ տնտեսական արտադրանք` ոչ ճենապակե;"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china"
6913;Արձանիկ եւ այլ զարդարանք խեցեգործ;Statuettes and other ornamental ceramic articles
6914;Այլ խեցեգործ արտադրանք;"Ceramic articles; n.e.c. in chapter 69"
7001;"Ջարդոն ապակու; ապակի բլոկներով";"Glass; cullet and other waste and scrap of glass, excluding glass from cathode ray tubes or other activated glass of heading 85.49, glass in the mass"
7002;Ապակի գնդա- խողովակաձեւ` անմշակ;Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked
7003;Ապակի ձուլածո եւ գլանված, թերթերով կամ պրոֆիլավորած;"Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
7004;Ապակի ձգած կամ փչած, թերթերով;"Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
7005;Ապակի ջերմահղկած եւ ողորկած կամ փայլեցրած մակերեսով, թերթերով;"Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
7006;Ապակի ճկած, փորագրած, շաղափած, արծնապատ կամ մշակած որեւէ այլ եղանակով;Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials
7007;Ապակի անվտանգ;Safety glass, consisting of toughened (tempered) or laminated glass
7008;Ապակուց բազմաշերտ մեկուսիչ արտադրանք;"Glass; multiple-walled insulating units of glass"
7009;Հայելի ապակուց;"Glass mirrors; whether or not framed, including rear-view mirrors"
7010;Շիշ, բանկա, ամպուլա եւ ապակե այլ տարողություն;"Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass"
7011;Բալոն ապակե էլեկտրլամպի, էլեկտրոնա-ճառագայթային փողակի;Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like
7013;Ապակե ամանեղեն, իրեր տան հարդարման կամ նման նպատակների;Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)
7014;Ապակե իրեր` ազդանշանասարքերի եւ օպտիկական տարրեր ապակուց;Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked
7015;"Ապակի ժամացույցի, ակնոցի; սնամեջ ապակե գնդեր";"Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture"
7016;"Մամլած կամ ձուլած ապակուց արտադրանք շինարարության համար; ցուցափեղկի ապակի";"Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass"
7017;Ամանեղեն ապակե լաբորատոր, հիգիենիկ կամ դեղագործական նպատակների համար;Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated
7018;"Ապակե հուլունք, ոչ բիժուտերիա; ապակե աչք; արձանիկ եւ այլ նման իրեր; միկրոգնդիկներ";"Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter"
7019;Ապակեմանրաթել եւ արտադրանք դրանից;Glass fibres (including glass wool) and articles thereof (e.g. yarn, rovings, woven fabrics)
7020;Ապակե այլ արտադրանք;"Glass; articles n.e.c. in chapter 70"
7101;Մարգարիտ;"Pearls; natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for the convenience of transport"
7102;Ադամանդ;Diamonds, whether or not worked, but not mounted or set
